313,478
302,478
306,478
283,478
301,478
312,478
274,478
286,478
290,478
293,478
322,478
311,478
311,478
294,478
320,478
286,478
326,478
291,478
310,478
340,478
336,478
327,478
288,478
300,478
310,478
293,478
306,478
343,478
327,478
327,478
347,478
346,478
334,478
334,478
313,478
315,478
302,478
269,478
312,478
285,478
284,478
301,478
313,478
320,478
303,478
281,478
302,478
310,478
315,478
280,478
278,478
286,478
314,478
315,478
315,478
289,478
291,478
286,478
295,478
329,478
324,478
318,478
327,478
310,478
305,478
316,478
325,478
323,478
349,478
308,478
330,478
304,478
329,478
311,478
305,478
313,478
301,478
309,478
324,478
287,478
295,478
313,478
334,478
325,478
300,478
312,478
291,478
296,478
318,478
306,478
297,478
313,478
330,478
310,478
312,478
296,478
320,478
306,478
299,478
288,478
341,478
309,478
319,478
321,478
315,478
306,478
308,478
310,478
317,478
310,478
328,478
332,478
308,478
313,478
310,478
260,478
281,478
312,478
284,478
309,478
336,478
320,478
323,478
284,478
279,478
303,478
320,478
296,478
297,478
276,478
316,478
336,478
334,478
297,478
303,478
319,478
289,478
309,478
321,478
302,478
312,478
311,478
307,478
306,478
322,478
319,478
329,478
310,478
339,478
331,478
313,478
312,478
330,478
319,478
306,478
247,478
280,478
303,478
322,478
313,478
292,478
288,478
331,478
296,478
281,478
303,478
304,478
288,478
302,478
301,478
320,478
315,478
336,478
308,478
304,478
326,478
307,478
305,478
327,478
328,478
305,478
324,478
324,478
304,478
292,478
291,478
275,478
330,478
326,478
279,478
293,478
325,478
329,478
336,478
318,478
319,478
316,478
294,478
307,478
317,478
300,478
275,478
291,478
298,478
313,478
319,478
313,478
296,478
300,478
285,478
300,478
294,478
318,478
307,478
304,478
288,478
324,478
329,478
305,478
301,478
296,478
306,478
355,478
329,478
306,478
314,478
316,478
286,478
312,478
344,478
303,478
284,478
314,478
308,478
291,478
296,478
323,478
322,478
313,478
324,478
320,478
334,478
319,478
299,478
308,478
317,478
310,478
307,478
288,478
306,478
309,478
301,478
309,478
276,478
282,478
305,478
319,478
321,478
337,478
318,478
332,478
348,478
327,478
333,478
305,478
310,478
322,478
341,478
324,478
282,478
282,478
270,478
297,478
290,478
283,478
310,478
314,478
332,478
306,478
344,478
330,478
319,478
299,478
300,478
302,478
313,478
305,478
337,478
320,478
319,478
308,478
309,478
309,478
291,478
290,478
301,478
327,478
335,478
299,478
312,478
306,478
303,478
327,478
320,478
307,478
324,478
314,478
301,478
288,478
321,478
333,478
356,478
338,478
308,478
311,478
306,478
307,478
306,478
291,478
295,478
303,478
314,478
309,478
311,478
315,478
290,478
312,478
321,478
329,478
320,478
327,478
308,478
309,478
332,478
324,478
330,478
307,478
318,478
309,478
306,478
319,478
308,478
317,478
301,478
300,478
303,478
298,478
322,478
303,478
283,478
305,478
302,478
271,478
273,478
292,478
281,478
277,478
290,478
298,478
289,478
279,478
294,478
337,478
320,478
306,478
315,478
313,478
322,478
313,478
332,478
319,478
311,478
323,478
311,478
317,478
309,478
304,478
298,478
286,478
293,478
271,478
319,478
306,478
330,478
307,478
336,478
332,478
348,478
328,478
320,478
285,478
299,478
330,478
300,478
322,478
297,478
294,478
308,478
301,478
286,478
310,478
313,478
300,478
278,478
303,478
312,478
350,478
365,478
331,478
334,478
323,478
332,478
297,478
300,478
303,478
308,478
323,478
311,478
282,478
308,478
287,478
306,478
284,478
315,478
288,478
288,478
291,478
271,478
298,478
293,478
278,478
286,478
307,478
316,478
329,478
342,478
344,478
309,478
299,478
322,478
309,478
286,478
295,478
303,478
331,478
325,478
309,478
326,478
315,478
313,478
308,478
311,478
293,478
315,478
336,478
320,478
314,478
323,478
312,478
311,478
250,478
294,478
314,478
306,478
308,478
311,478
290,478
304,478
327,478
281,478
299,478
295,478
316,478
312,478
293,478
317,478
280,478
315,478
331,478
336,478
333,478
346,478
331,478
316,478
320,478
320,478
327,478
301,478
312,478
303,478
312,478
307,478
327,478
347,478
361,478
343,478
310,478
324,478
337,478
338,478
317,478
305,478
326,478
324,478
302,478
334,478
308,478
311,478
299,478
286,478
321,478
307,478
293,478
335,478
320,478
303,478
304,478
321,478
304,478
330,478
296,478
284,478
309,478
309,478
306,478
315,478
306,478
305,478
328,478
292,478
310,478
294,478
294,478
332,478
338,478
319,478
312,478
311,478
320,478
324,478
304,478
290,478
295,478
325,478
318,478
315,478
297,478
318,478
332,478
312,478
308,478
314,478
313,478
303,478
309,478
301,478
318,478
311,478
265,478
313,478
309,478
323,478
322,478
304,478
282,478
273,478
283,478
308,478
278,478
295,478
292,478
288,478
266,478
312,478
315,478
311,478
304,478
311,478
321,478
321,478
315,478
301,478
308,478
303,478
310,478
303,478
316,478
300,478
300,478
322,478
326,478
336,478
333,478
333,478
309,478
311,478
286,478
288,478
320,478
320,478
315,478
300,478
281,478
307,478
319,478
307,478
294,478
315,478
319,478
354,478
329,478
317,478
296,478
292,478
278,478
304,478
301,478
303,478
305,478
312,478
311,478
307,478
289,478
295,478
303,478
299,478
327,478
288,478
289,478
298,478
297,478
303,478
289,478
287,478
306,478
310,478
295,478
271,478
279,478
286,478
297,478
285,478
334,478
297,478
307,478
309,478
320,478
330,478
306,478
323,478
322,478
328,478
349,478
306,478
310,478
298,478
265,478
294,478
307,478
293,478
308,478
313,478
271,478
300,478
301,478
323,478
307,478
324,478
306,478
287,478
320,478
327,478
303,478
301,478
330,478
329,478
302,478
331,478
326,478
290,478
316,478
322,478
266,478
288,478
286,478
302,478
305,478
291,478
284,478
333,478
323,478
322,478
312,478
321,478
344,478
345,478
324,478
337,478
291,478
286,478
313,478
283,478
317,478
290,478
324,478
324,478
281,478
309,478
288,478
309,478
297,478
288,478
297,478
288,478
332,478
334,478
333,478
313,478
327,478
327,478
299,478
320,478
297,478
310,478
303,478
317,478
300,478
295,478
301,478
285,478
296,478
317,478
302,478
298,478
292,478
315,478
315,478
323,478
329,478
331,478
275,478
283,478
292,478
302,478
298,478
330,478
301,478
286,478
298,478
328,478
320,478
283,478
274,478
293,478
317,478
323,478
317,478
348,478
359,478
321,478
300,478
326,478
291,478
302,478
311,478
303,478
322,478
358,478
342,478
325,478
320,478
321,478
306,478
297,478
283,478
285,478
291,478
294,478
316,478
309,478
304,478
277,478
320,478
309,478
304,478
310,478
274,478
315,478
324,478
327,478
298,478
319,478
329,478
301,478
290,478
290,478
289,478
326,478
296,478
302,478
318,478
306,478
310,478
291,478
278,478
293,478
300,478
277,478
291,478
292,478
296,478
304,478
309,478
292,478
281,478
298,478
304,478
308,478
274,478
268,478
295,478
300,478
292,478
302,478
306,478
277,478
290,478
331,478
335,478
336,478
301,478
332,478
323,478
293,478
288,478
270,478
287,478
333,478
309,478
294,478
297,478
259,478
298,478
318,478
289,478
296,478
312,478
290,478
325,478
284,478
260,478
307,478
313,478
303,478
285,478
305,478
309,478
304,478
305,478
301,478
316,478
330,478
316,478
308,478
323,478
327,478
321,478
327,478
345,478
333,478
330,478
323,478
302,478
339,478
328,478
306,478
281,478
313,478
285,478
301,478
329,478
294,478
300,478
309,478
338,478
351,478
306,478
309,478
281,478
312,478
299,478
331,478
292,478
316,478
318,478
302,478
294,478
312,478
300,478
292,478
291,478
299,478
299,478
298,478
295,478
315,478
331,478
317,478
293,478
300,478
293,478
283,478
285,478
306,478
329,478
319,478
290,478
270,478
286,478
309,478
302,478
317,478
325,478
317,478
316,478
311,478
308,478
323,478
340,478
324,478
307,478
293,478
281,478
302,478
309,478
310,478
306,478
284,478
307,478
317,478
316,478
323,478
342,478
320,478
306,478
302,478
332,478
344,478
321,478
325,478
330,478
313,478
302,478
316,478
316,478
310,478
304,478
323,478
354,478
331,478
309,478
307,478
298,478
313,478
319,478
287,478
290,478
294,478
293,478
312,478
325,478
294,478
287,478
338,478
296,478
319,478
305,478
284,478
308,478
291,478
290,478
287,478
321,478
329,478
310,478
313,478
304,478
311,478
281,478
307,478
302,478
320,478
314,478
314,478
305,478
286,478
299,478
318,478
263,478
297,478
310,478
286,478
297,478
298,478
299,478
287,478
314,478
303,478
280,478
313,478
297,478
318,478
271,478
277,478
301,478
304,478
304,478
314,478
321,478
332,478
315,478
295,478
321,478
349,478
325,478
316,478
304,478
316,478
305,478
279,478
308,478
294,478
275,478
271,478
308,478
315,478
284,478
327,478
306,478
296,478
288,478
284,478
277,478
309,478
286,478
312,478
323,478
316,478
318,478
303,478
296,478
309,478
321,478
317,478
312,478
334,478
321,478
310,478
326,478
334,478
328,478
326,478
305,478
298,478
318,478
325,478
299,478
308,478
327,478
318,478
316,478
313,478
305,478
283,478
297,478
317,478
320,478
297,478
310,478
312,478
305,478
317,478
333,478
293,478
293,478
315,478
339,478
310,478
318,478
303,478
273,478
286,478
321,478
300,478
305,478
330,478
324,478
314,478
308,478
305,478
314,478
337,478
327,478
321,478
291,478
304,478
328,478
308,478
295,478
291,478
312,478
319,478
358,478
310,478
307,478
288,478
305,478
321,478
324,478
332,478
324,478
316,478
329,478
298,478
331,478
319,478
324,478
329,478
327,478
339,478
313,478
291,478
321,478
327,478
309,478
313,478
331,478
354,478
332,478
319,478
329,478
314,478
307,478
291,478
300,478
273,478
272,478
285,478
293,478
290,478
307,478
314,478
331,478
309,478
310,478
311,478
308,478
316,478
334,478
299,478
301,478
320,478
303,478
332,478
301,478
331,478
309,478
304,478
311,478
334,478
335,478
350,478
288,478
324,478
319,478
320,478
328,478
314,478
295,478
320,478
323,478
291,478
314,478
321,478
318,478
327,478
313,478
295,478
319,478
305,478
325,478
309,478
320,478
288,478
307,478
295,478
317,478
318,478
289,478
295,478
309,478
276,478
275,478
291,478
284,478
317,478
313,478
332,478
345,478
328,478
315,478
309,478
301,478
294,478
324,478
301,478
304,478
299,478
350,478
301,478
278,478
302,478
332,478
322,478
308,478
298,478
306,478
326,478
303,478
303,478
324,478
328,478
300,478
285,478
290,478
318,478
334,478
293,478
307,478
293,478
290,478
303,478
312,478
317,478
334,478
305,478
313,478
297,478
296,478
330,478
306,478
323,478
306,478
304,478
290,478
304,478
306,478
324,478
311,478
309,478
300,478
298,478
292,478
283,478
320,478
305,478
274,478
302,478
327,478
309,478
297,478
320,478
304,478
315,478
318,478
320,478
303,478
312,478
315,478
342,478
299,478
302,478
282,478
293,478
314,478
345,478
340,478
309,478
292,478
285,478
268,478
313,478
305,478
308,478
313,478
307,478
322,478
312,478
299,478
305,478
291,478
317,478
286,478
306,478
336,478
309,478
308,478
302,478
307,478
312,478
337,478
286,478
292,478
321,478
287,478
315,478
329,478
329,478
305,478
319,478
323,478
355,478
301,478
300,478
305,478
305,478
286,478
330,478
267,478
315,478
310,478
321,478
308,478
323,478
322,478
313,478
279,478
279,478
297,478
306,478
335,478
316,478
308,478
319,478
292,478
285,478
287,478
295,478
309,478
287,478
291,478
303,478
335,478
309,478
290,478
287,478
324,478
293,478
314,478
324,478
343,478
302,478
276,478
287,478
290,478
281,478
312,478
295,478
282,478
298,478
291,478
296,478
295,478
308,478
345,478
321,478
285,478
288,478
307,478
300,478
304,478
309,478
312,478
292,478
316,478
342,478
345,478
347,478
306,478
331,478
346,478
313,478
320,478
314,478
320,478
324,478
298,478
306,478
287,478
298,478
299,478
325,478
288,478
281,478
301,478
286,478
271,478
296,478
319,478
310,478
305,478
314,478
298,478
292,478
296,478
295,478
339,478
328,478
319,478
306,478
325,478
332,478
326,478
306,478
296,478
296,478
292,478
255,478
275,478
293,478
304,478
290,478
311,478
302,478
302,478
284,478
308,478
319,478
300,478
283,478
268,478
319,478
305,478
302,478
301,478
305,478
288,478
296,478
299,478
306,478
309,478
308,478
307,478
305,478
276,478
316,478
321,478
330,478
318,478
306,478
311,478
315,478
320,478
331,478
303,478
292,478
292,478
295,478
279,478
310,478
307,478
333,478
306,478
318,478
306,478
302,478
283,478
317,478
302,478
319,478
312,478
320,478
290,478
330,478
319,478
295,478
317,478
282,478
281,478
286,478
328,478
318,478
324,478
295,478
322,478
347,478
352,478
354,478
309,478
276,478
303,478
298,478
314,478
313,478
279,478
284,478
307,478
334,478
336,478
308,478
306,478
308,478
335,478
299,478
317,478
307,478
315,478
299,478
282,478
276,478
292,478
305,478
298,478
291,478
315,478
296,478
308,478
313,478
295,478
299,478
309,478
315,478
309,478
298,478
324,478
324,478
313,478
291,478
285,478
315,478
288,478
289,478
326,478
308,478
326,478
349,478
324,478
313,478
323,478
329,478
321,478
295,478
337,478
300,478
317,478
313,478
319,478
288,478
308,478
330,478
353,478
341,478
307,478
289,478
298,478
309,478
304,478
305,478
329,478
302,478
309,478
323,478
283,478
303,478
272,478
311,478
297,478
308,478
300,478
310,478
296,478
295,478
302,478
259,478
294,478
282,478
308,478
315,478
297,478
326,478
302,478
313,478
292,478
298,478
321,478
305,478
300,478
279,478
308,478
300,478
304,478
295,478
294,478
304,478
306,478
298,478
301,478
290,478
291,478
290,478
292,478
308,478
317,478
342,478
286,478
303,478
316,478
331,478
330,478
294,478
337,478
339,478
308,478
287,478
314,478
292,478
303,478
346,478
316,478
282,478
308,478
273,478
307,478
287,478
297,478
332,478
319,478
326,478
295,478
293,478
308,478
318,478
296,478
301,478
301,478
310,478
284,478
287,478
287,478
320,478
313,478
283,478
289,478
321,478
332,478
306,478
330,478
319,478
314,478
300,478
337,478
321,478
282,478
303,478
314,478
335,478
335,478
309,478
327,478
317,478
301,478
334,478
304,478
317,478
349,478
307,478
294,478
295,478
301,478
320,478
322,478
294,478
319,478
320,478
306,478
334,478
329,478
311,478
279,478
321,478
333,478
324,478
318,478
285,478
280,478
315,478
324,478
314,478
312,478
325,478
301,478
319,478
298,478
304,478
290,478
302,478
328,478
341,478
300,478
286,478
266,478
323,478
317,478
312,478
300,478
285,478
273,478
294,478
298,478
314,478
318,478
328,478
305,478
283,478
286,478
310,478
330,478
314,478
303,478
309,478
332,478
330,478
318,478
306,478
311,478
325,478
310,478
311,478
325,478
303,478
298,478
336,478
315,478
296,478
301,478
311,478
306,478
284,478
321,478
306,478
298,478
293,478
312,478
308,478
337,478
331,478
312,478
308,478
313,478
319,478
318,478
325,478
304,478
314,478
291,478
297,478
309,478
305,478
287,478
293,478
288,478
304,478
317,478
289,478
282,478
298,478
299,478
297,478
312,478
307,478
325,478
329,478
296,478
284,478
300,478
276,478
316,478
284,478
320,478
307,478
293,478
286,478
307,478
275,478
293,478
295,478
313,478
325,478
288,478
286,478
292,478
275,478
302,478
336,478
312,478
349,478
319,478
293,478
312,478
301,478
289,478
308,478
291,478
302,478
286,478
265,478
304,478
306,478
302,478
304,478
284,478
297,478
304,478
313,478
326,478
317,478
318,478
320,478
325,478
336,478
304,478
307,478
333,478
319,478
324,478
324,478
319,478
297,478
289,478
302,478
291,478
290,478
328,478
314,478
318,478
291,478
289,478
296,478
284,478
311,478
305,478
300,478
279,478
289,478
277,478
303,478
320,478
298,478
281,478
302,478
302,478
306,478
328,478
339,478
315,478
343,478
313,478
338,478
302,478
324,478
303,478
284,478
312,478
297,478
285,478
305,478
303,478
310,478
309,478
311,478
314,478
327,478
289,478
285,478
240,478
279,478
304,478
317,478
320,478
315,478
303,478
300,478
337,478
310,478
309,478
299,478
303,478
293,478
322,478
271,478
283,478
313,478
297,478
299,478
303,478
311,478
313,478
322,478
310,478
287,478
321,478
309,478
294,478
306,478
304,478
303,478
309,478
344,478
332,478
292,478
313,478
305,478
307,478
300,478
336,478
319,478
340,478
301,478
304,478
305,478
311,478
302,478
302,478
332,478
317,478
317,478
303,478
307,478
300,478
335,478
340,478
307,478
324,478
338,478
314,478
294,478
305,478
315,478
309,478
338,478
315,478
327,478
313,478
306,478
307,478
298,478
279,478
290,478
273,478
283,478
279,478
299,478
305,478
308,478
298,478
261,478
276,478
313,478
288,478
292,478
297,478
304,478
317,478
316,478
305,478
305,478
295,478
297,478
319,478
302,478
310,478
316,478
315,478
321,478
291,478
304,478
284,478
312,478
315,478
326,478
323,478
317,478
300,478
335,478
317,478
314,478
332,478
298,478
286,478
302,478
308,478
307,478
291,478
322,478
337,478
332,478
336,478
347,478
328,478
328,478
342,478
319,478
306,478
326,478
337,478
332,478
298,478
298,478
312,478
319,478
310,478
323,478
324,478
314,478
294,478
283,478
310,478
322,478
312,478
303,478
321,478
282,478
289,478
305,478
310,478
296,478
329,478
303,478
292,478
287,478
295,478
308,478
299,478
330,478
329,478
307,478
270,478
312,478
290,478
293,478
307,478
320,478
340,478
329,478
319,478
327,478
323,478
356,478
308,478
290,478
328,478
319,478
309,478
303,478
263,478
319,478
304,478
307,478
314,478
330,478
306,478
334,478
326,478
307,478
303,478
308,478
294,478
313,478
302,478
287,478
287,478
314,478
306,478
312,478
324,478
302,478
294,478
304,478
280,478
299,478
299,478
278,478
288,478
332,478
311,478
286,478
306,478
312,478
325,478
344,478
313,478
287,478
296,478
326,478
295,478
281,478
308,478
292,478
320,478
331,478
328,478
309,478
306,478
311,478
284,478
276,478
306,478
302,478
327,478
349,478
318,478
328,478
321,478
276,478
296,478
